date,temp1,temp2,temp3,temp4
23/07/2018 04:00,19.9,20.1,20.3,20.2
23/07/2018 05:00,19.9,20.1,20.3,20.2
23/07/2018 06:00,20,20.1,20.3,20.2
23/07/2018 07:00,20,20.2,20.4,20.2
23/07/2018 08:00,20.1,20.3,20.5,20.3
23/07/2018 09:00,20.5,20.5,20.6,20.5
23/07/2018 10:00,20.7,20.8,20.8,20.6
23/07/2018 11:00,20.8,20.8,20.8,20.7
23/07/2018 12:00,21,21.1,21,20.8
23/07/2018 13:00,21.1,21.3,21.1,21
23/07/2018 14:00,21.4,21.7,21.4,21.2
23/07/2018 15:00,21.6,22,21.7,21.4
23/07/2018 16:00,22,22.4,22,21.6
23/07/2018 17:00,21.9,22.3,21.9,21.6
23/07/2018 18:00,21.7,22,21.7,21.5
23/07/2018 19:00,21.6,22,21.7,21.5
23/07/2018 20:00,21.4,21.6,21.5,21.3
23/07/2018 21:00,21.1,21.2,21.3,21.2
23/07/2018 22:00,21,21.1,21.2,21.1
23/07/2018 23:00,20.8,21,21.1,21
24/07/2018 00:00,20.7,20.9,21,20.9
24/07/2018 01:00,20.5,20.7,20.8,20.8
24/07/2018 02:00,20.3,20.6,20.8,20.7
24/07/2018 03:00,20.2,20.6,20.6,20.6
24/07/2018 04:00,20.2,20.5,20.6,20.5
24/07/2018 05:00,20.1,20.4,20.5,20.5
24/07/2018 06:00,19.9,20.4,20.5,20.5
24/07/2018 07:00,20.1,20.4,20.6,20.5
24/07/2018 08:00,20.2,20.5,20.6,20.6
24/07/2018 09:00,20.4,20.6,20.7,20.6
24/07/2018 10:00,20.7,20.6,20.8,20.7
24/07/2018 11:00,20.9,20.9,21,20.8
24/07/2018 12:00,21,21,21.1,20.9
24/07/2018 13:00,21.3,21.5,21.3,21.1
24/07/2018 14:00,21.5,21.8,21.6,21.3
24/07/2018 15:00,21.6,21.9,21.6,21.4
24/07/2018 16:00,21.6,21.8,21.7,21.4
24/07/2018 17:00,21.7,22.1,21.8,21.5
24/07/2018 18:00,21.6,22.1,21.7,21.5
24/07/2018 19:00,21.5,21.6,21.6,21.5
24/07/2018 20:00,21.3,21.5,21.5,21.4
24/07/2018 21:00,21.2,21.3,21.4,21.3
24/07/2018 22:00,21,21.1,21.2,21.1
24/07/2018 23:00,20.7,20.8,21,20.9
25/07/2018 00:00,20.5,20.6,20.9,20.7
25/07/2018 01:00,20.3,20.5,20.7,20.7
25/07/2018 02:00,20,20.4,20.6,20.6
25/07/2018 03:00,20,20.3,20.5,20.4
25/07/2018 04:00,19.8,20.3,20.4,20.4
25/07/2018 05:00,19.8,20.2,20.4,20.3
25/07/2018 06:00,19.8,20.1,20.4,20.3
25/07/2018 07:00,19.8,20.2,20.3,20.3
25/07/2018 08:00,20.1,20.3,20.5,20.4
25/07/2018 09:00,20.5,20.6,20.8,20.5
25/07/2018 10:00,21.1,20.8,21,20.7
25/07/2018 11:00,21.4,21.3,21.3,21
25/07/2018 12:00,21.8,21.9,21.7,21.3
25/07/2018 13:00,22,22.3,21.9,21.6
25/07/2018 14:00,22.1,22.6,22.3,21.9
25/07/2018 15:00,22.3,22.9,22.6,22
25/07/2018 16:00,22.4,23,22.5,22.1
25/07/2018 17:00,22.2,22.6,22.3,22
25/07/2018 18:00,22.2,22.6,22.4,22
25/07/2018 19:00,22,22.4,22.1,21.9
25/07/2018 20:00,21.8,22,21.9,21.8
25/07/2018 21:00,21.5,21.7,21.7,21.6
25/07/2018 22:00,21.4,21.5,21.6,21.4
25/07/2018 23:00,21.2,21.2,21.3,21.2
26/07/2018 00:00,20.8,21.1,21.2,21.1
26/07/2018 01:00,20.8,20.9,21.1,21
26/07/2018 02:00,20.6,20.8,21,20.9
26/07/2018 03:00,20.4,20.7,20.8,20.8
26/07/2018 04:00,20.3,20.5,20.7,20.7
26/07/2018 05:00,20.2,20.5,20.6,20.6
26/07/2018 06:00,20.1,20.4,20.6,20.6
26/07/2018 07:00,19.9,20.5,20.6,20.6
26/07/2018 08:00,20.6,20.7,20.9,20.7
26/07/2018 09:00,21.2,21,21.2,21
26/07/2018 10:00,21.7,21.5,21.5,21.3
26/07/2018 11:00,22,21.9,21.8,21.5
26/07/2018 12:00,22.4,22.3,22.2,21.8
26/07/2018 13:00,22.6,22.6,22.5,22
26/07/2018 14:00,22.3,22.3,22.2,22
26/07/2018 15:00,22.3,22.3,22.4,22.1
26/07/2018 16:00,22.4,22.6,22.5,22.2
26/07/2018 17:00,22.5,22.6,22.5,22.2
26/07/2018 18:00,22.4,22.7,22.5,22.2
26/07/2018 19:00,22.2,22.5,22.2,22
26/07/2018 20:00,21.9,22.3,22,21.9
26/07/2018 21:00,21.6,22,21.8,21.7
26/07/2018 22:00,21.7,21.7,21.6,21.6
26/07/2018 23:00,21.5,21.6,21.6,21.4
27/07/2018 00:00,21.4,21.3,21.5,21.3
27/07/2018 01:00,21.3,21.2,21.4,21.3
27/07/2018 02:00,21.1,21.2,21.3,21.2
27/07/2018 03:00,21,21.1,21.2,21.2
27/07/2018 04:00,20.9,21,21.2,21.1
27/07/2018 05:00,20.8,21,21.2,21.1
27/07/2018 06:00,20.8,20.9,21.1,21
27/07/2018 07:00,20.9,21,21.2,21.1
27/07/2018 08:00,21,21.1,21.2,21
27/07/2018 09:00,21.1,21.1,21.3,21.1
27/07/2018 10:00,21.4,21.1,21.3,21.2
27/07/2018 11:00,21.5,21.3,21.4,21.3
27/07/2018 12:00,21.6,21.3,21.5,21.3
27/07/2018 13:00,21.7,21.5,21.5,21.3
27/07/2018 14:00,21.6,21.5,21.5,21.3
27/07/2018 15:00,21.6,21.5,21.6,21.3
27/07/2018 16:00,21.6,21.5,21.5,21.4
27/07/2018 17:00,21.5,21.5,21.5,21.3
27/07/2018 18:00,21.6,21.5,21.5,21.3
27/07/2018 19:00,21.5,21.4,21.4,21.3
27/07/2018 20:00,21.4,21.3,21.4,21.3
27/07/2018 21:00,21.3,21.1,21.3,21.1
27/07/2018 22:00,21.1,21,21.2,21
27/07/2018 23:00,20.9,20.9,21.1,20.9
28/07/2018 00:00,20.7,20.8,21.1,20.9
28/07/2018 01:00,20.5,20.7,20.9,20.8
28/07/2018 02:00,20.4,20.6,20.8,20.7
28/07/2018 03:00,20.3,20.6,20.8,20.6
28/07/2018 04:00,20.1,20.5,20.6,20.6
28/07/2018 05:00,20.1,20.4,20.6,20.5
28/07/2018 06:00,20.1,20.4,20.5,20.5
28/07/2018 07:00,20,20.4,20.5,20.4
28/07/2018 08:00,20.1,20.3,20.5,20.4
28/07/2018 09:00,20.2,20.3,20.4,20.3
28/07/2018 10:00,20.1,20.2,20.4,20.3
28/07/2018 11:00,20.1,20.1,20.4,20.2
28/07/2018 12:00,20.1,20.1,20.4,20.2
28/07/2018 13:00,20.1,20.2,20.5,20.2
28/07/2018 14:00,20.3,20.4,20.6,20.4
28/07/2018 15:00,20.6,20.6,20.7,20.5
28/07/2018 16:00,20.3,20.6,20.7,20.6
28/07/2018 17:00,20.3,20.5,20.6,20.5
28/07/2018 18:00,20.3,20.6,20.7,20.6
28/07/2018 19:00,20.5,20.6,20.7,20.6
28/07/2018 20:00,20,20.4,20.6,20.4
28/07/2018 21:00,19.7,20.1,20.4,20.2
28/07/2018 22:00,19.6,19.9,19.8,20.1
28/07/2018 23:00,19.3,19.8,19.8,20
29/07/2018 00:00,19.4,19.7,19.9,19.9
29/07/2018 01:00,19.2,19.6,19.5,19.7
29/07/2018 02:00,19.3,19.6,19.3,19.7
29/07/2018 03:00,19.4,19.6,19.4,19.7
29/07/2018 04:00,19.4,19.6,19.4,19.7
29/07/2018 05:00,19.2,19.5,19.7,19.7
29/07/2018 06:00,19.3,19.6,19.5,19.6
29/07/2018 07:00,19.3,19.6,19.5,19.7
29/07/2018 08:00,19.3,19.6,19.6,19.7
29/07/2018 09:00,19.4,19.6,19.6,19.7
29/07/2018 10:00,19.5,19.6,19.6,19.8
29/07/2018 11:00,19.7,19.7,19.7,19.9
29/07/2018 12:00,19.6,19.8,19.7,19.9
29/07/2018 13:00,19.4,19.8,19.7,19.9
29/07/2018 14:00,19.7,19.9,19.8,19.9
29/07/2018 15:00,20.1,20.2,20.1,20.2
29/07/2018 16:00,20.2,20.4,20.2,20.2
29/07/2018 17:00,20.3,20.4,20.4,20.3
29/07/2018 18:00,20.5,20.5,20.5,20.4
29/07/2018 19:00,20.3,20.5,20.5,20.4
29/07/2018 20:00,20.2,20.3,20.3,20.3
29/07/2018 21:00,19.9,20.1,20.1,20.1
29/07/2018 22:00,19.9,20,19.9,20.1
29/07/2018 23:00,19.5,19.8,19.7,19.9
30/07/2018 00:00,19.5,19.6,19.5,19.7
30/07/2018 01:00,19.4,19.5,19.3,19.7
30/07/2018 02:00,19.3,19.5,19.3,19.6
30/07/2018 03:00,19.2,19.4,19.3,19.6
30/07/2018 04:00,19.2,19.4,19.3,19.5
30/07/2018 05:00,19.1,19.3,19.1,19.5
30/07/2018 06:00,19.3,19.3,19.3,19.4
30/07/2018 07:00,19.2,19.3,19.3,19.5
30/07/2018 08:00,19.3,19.4,19.4,19.5
30/07/2018 09:00,19.6,19.5,19.5,19.6
30/07/2018 10:00,19.7,19.6,19.6,19.6
30/07/2018 11:00,19.9,19.6,20.1,19.7
30/07/2018 12:00,20.2,20,19.9,20
30/07/2018 13:00,20.5,20.5,20.5,20.2
30/07/2018 14:00,20.8,21.2,20.8,20.6
30/07/2018 15:00,20.8,21.2,20.8,20.6
30/07/2018 16:00,20.7,21,20.8,20.6
30/07/2018 17:00,20.6,20.7,20.6,20.5
30/07/2018 18:00,20.6,20.7,20.6,20.5
30/07/2018 19:00,20.2,20.5,20.4,20.4
30/07/2018 20:00,20,20.2,20.2,20.2
30/07/2018 21:00,19.8,20.1,20,20.1
30/07/2018 22:00,19.5,19.8,19.7,19.9
30/07/2018 23:00,19.4,19.6,19.5,19.8
31/07/2018 00:00,19.4,19.6,19.5,19.7
31/07/2018 01:00,19.2,19.4,19.4,19.6
31/07/2018 02:00,19.1,19.3,19.3,19.5
31/07/2018 03:00,19,19.2,19,19.4
31/07/2018 04:00,19.1,19.1,19,19.3
31/07/2018 05:00,19.2,19,19.1,19.3
31/07/2018 06:00,19.2,19,18.9,19.2
31/07/2018 07:00,19.3,19,19.3,19.3
31/07/2018 08:00,19.6,19.1,19,19.3
31/07/2018 09:00,19.4,19.2,19.2,19.3
31/07/2018 10:00,19.5,19.3,19.4,19.4
31/07/2018 11:00,19.8,19.5,19.4,19.5
31/07/2018 12:00,20.1,19.8,19.9,19.7
31/07/2018 13:00,20.4,20.2,20.2,20
31/07/2018 14:00,20.5,20.6,20.5,20.2
31/07/2018 15:00,20.7,20.8,20.6,20.4
31/07/2018 16:00,20.7,20.9,20.7,20.5
31/07/2018 17:00,20.7,20.8,20.6,20.5
31/07/2018 18:00,20.5,20.7,20.6,20.5
31/07/2018 19:00,20.5,20.5,20.5,20.4
31/07/2018 20:00,20.2,20.4,20.4,20.2
31/07/2018 21:00,20.1,20.1,20.2,20.2
31/07/2018 22:00,19.9,20,20.1,20.1
31/07/2018 23:00,19.7,19.9,20,20
01/08/2018 00:00,19.5,19.8,19.8,19.9
01/08/2018 01:00,19.3,19.6,19.7,19.7
01/08/2018 02:00,19.4,19.6,19.6,19.7
01/08/2018 03:00,19.2,19.4,19.5,19.6
01/08/2018 04:00,19.1,19.3,19.6,19.5
01/08/2018 05:00,19.2,19.3,19.4,19.5
01/08/2018 06:00,19.2,19.3,19.3,19.4
01/08/2018 07:00,19.3,19.4,19.4,19.5
01/08/2018 08:00,19.5,19.5,19.6,19.6
01/08/2018 09:00,19.9,19.7,19.9,19.8
01/08/2018 10:00,20.2,20,20.1,20
01/08/2018 11:00,20.3,20.1,20.2,20.1
01/08/2018 12:00,20.2,20.1,20.1,20.1
01/08/2018 13:00,20.1,20,20.1,20
01/08/2018 14:00,20.1,20,20.1,20
01/08/2018 15:00,20.2,20.1,20.2,20.1
01/08/2018 16:00,20.5,20.4,20.4,20.3
01/08/2018 17:00,20.3,20.3,20.2,20.2
01/08/2018 18:00,20.1,20.1,20.1,20.2
01/08/2018 19:00,19.9,19.9,19.9,20
01/08/2018 20:00,19.9,19.9,19.8,19.9
01/08/2018 21:00,19.8,19.8,19.7,19.8
01/08/2018 22:00,19.7,19.7,19.6,19.7
01/08/2018 23:00,19.5,19.6,19.6,19.6
02/08/2018 00:00,19.4,19.5,19.4,19.5
02/08/2018 01:00,19.3,19.5,19.4,19.5
02/08/2018 02:00,19.2,19.4,19.3,19.5
02/08/2018 03:00,19.2,19.4,19.3,19.4
02/08/2018 04:00,19.2,19.3,19.3,19.4
02/08/2018 05:00,19.6,19.3,19,19.4
02/08/2018 06:00,19.4,19.3,19,19.4
02/08/2018 07:00,19.8,19.4,19.2,19.4
02/08/2018 08:00,20.2,19.5,19.6,19.5
02/08/2018 09:00,20,19.6,19.6,19.6
02/08/2018 10:00,20.3,19.9,19.9,19.7
02/08/2018 11:00,20.5,20.2,20.1,19.9
02/08/2018 12:00,20.5,20.2,20.1,19.9
02/08/2018 13:00,20.8,20.9,20.6,20.3
02/08/2018 14:00,21,21.2,20.8,20.6
02/08/2018 15:00,21.1,21.1,20.9,20.6
02/08/2018 16:00,21.2,21.4,21.2,20.7
02/08/2018 17:00,21.1,21.2,21,20.6
02/08/2018 18:00,20.8,20.7,20.6,20.5
02/08/2018 19:00,20.6,20.5,20.6,20.3
02/08/2018 20:00,20.4,20.4,20.4,20.2
02/08/2018 21:00,20.3,20.2,20,20.1
02/08/2018 22:00,20.2,20.1,20,20
02/08/2018 23:00,20,19.9,19.8,19.9
03/08/2018 00:00,19.9,19.8,19.7,19.7
03/08/2018 01:00,19.7,19.8,19.6,19.6
03/08/2018 02:00,19.6,19.7,19.6,19.6
03/08/2018 03:00,19.5,19.6,19.5,19.5
03/08/2018 04:00,19.5,19.5,19.4,19.4
03/08/2018 05:00,19.5,19.5,19.4,19.4
03/08/2018 06:00,19.4,19.5,19.4,19.4
03/08/2018 07:00,19.5,19.5,19.3,19.4
03/08/2018 08:00,19.5,19.4,19.4,19.5
03/08/2018 09:00,19.6,19.5,19.4,19.4
03/08/2018 10:00,19.7,19.5,19.4,19.5
03/08/2018 11:00,20.1,19.7,19.7,19.7
03/08/2018 12:00,20.4,20.2,20,19.8
03/08/2018 13:00,20.6,20.4,20.2,20.1
03/08/2018 14:00,20.8,20.9,20.5,20.3
03/08/2018 15:00,21.2,21.4,21.1,20.5
03/08/2018 16:00,21.2,21.3,21.1,20.6
03/08/2018 17:00,21.1,21,21,20.6
03/08/2018 18:00,20.9,21.2,20.8,20.5
03/08/2018 19:00,20.7,20.9,20.6,20.4
03/08/2018 20:00,20.5,20.6,20.4,20.3
03/08/2018 21:00,20.4,20.3,20,20.2
03/08/2018 22:00,20.1,20.1,19.8,20
03/08/2018 23:00,19.9,19.8,19.6,19.8
04/08/2018 00:00,19.8,19.7,19.6,19.7
04/08/2018 01:00,19.7,19.6,19.5,19.6
04/08/2018 02:00,19.7,19.6,19.5,19.5
04/08/2018 03:00,19.6,19.5,19.1,19.4
04/08/2018 04:00,19.4,19.4,19.2,19.3
04/08/2018 05:00,19.2,19.3,19.1,19.3
04/08/2018 06:00,19.5,19.3,19.1,19.3
04/08/2018 07:00,19.7,19.3,19.2,19.3
04/08/2018 08:00,19.8,19.3,19.2,19.4
04/08/2018 09:00,20.1,19.4,19.5,19.4
04/08/2018 10:00,20.1,19.6,19.6,19.6
04/08/2018 11:00,19.9,19.6,19.6,19.5
04/08/2018 12:00,19.9,19.7,19.7,19.6
04/08/2018 13:00,20,19.8,19.7,19.6
04/08/2018 14:00,20.3,20.2,20.1,19.8
04/08/2018 15:00,20.2,20.4,20.1,19.9
04/08/2018 16:00,20.4,20.7,20.5,20
04/08/2018 17:00,20.5,20.8,20.6,20.1
04/08/2018 18:00,20.4,20.6,20.5,20
04/08/2018 19:00,20.4,20.3,20.1,19.9
04/08/2018 20:00,20.1,20,19.8,19.7
04/08/2018 21:00,20.1,19.7,19.6,19.6
04/08/2018 22:00,19.9,19.5,19.3,19.5
04/08/2018 23:00,19.2,19.2,19.1,19.2
05/08/2018 00:00,19.4,19.2,19.3,19.3
05/08/2018 01:00,19.4,19.2,19.3,19.3
05/08/2018 02:00,19.4,19.2,19.4,19.3
05/08/2018 03:00,19.6,19.3,19.5,19.4
05/08/2018 04:00,19.6,19.3,19.5,19.4
05/08/2018 05:00,19.7,19.3,19.5,19.4
05/08/2018 06:00,19.3,19.2,19.5,19.5
05/08/2018 07:00,19.6,19.3,19.6,19.5
05/08/2018 08:00,19.9,19.4,19.7,19.6
05/08/2018 09:00,20.1,19.6,19.9,19.6
05/08/2018 10:00,20.3,20,20,19.9
05/08/2018 11:00,20.5,20.3,20.2,20.1
05/08/2018 12:00,20.5,20.5,20.3,20.2
05/08/2018 13:00,20.6,20.8,20.6,20.4
05/08/2018 14:00,20.9,21.2,20.9,20.5
05/08/2018 15:00,20.9,21.3,21,20.5
05/08/2018 16:00,20.8,21,20.8,20.3
05/08/2018 17:00,20.8,21.1,20.8,20.3
05/08/2018 18:00,20.7,20.7,20.7,20.3
05/08/2018 19:00,20.6,20.6,20.6,20.2
05/08/2018 20:00,20.2,20.3,20.1,20
05/08/2018 21:00,20,20,19.7,19.8
05/08/2018 22:00,19.8,19.8,19.6,19.7
05/08/2018 23:00,19.6,19.5,19.4,19.5
06/08/2018 00:00,19.4,19.3,19.2,19.3
06/08/2018 01:00,19.4,19.2,19.1,19.2
06/08/2018 02:00,19.4,19.2,19.1,19.2
06/08/2018 03:00,19.4,19.1,19.3,19.3
06/08/2018 04:00,19.5,19.2,19.4,19.4
06/08/2018 05:00,19.4,19.2,19.3,19.4
06/08/2018 06:00,19.4,19.3,19.4,19.4
06/08/2018 07:00,19.7,19.2,19.5,19.4
06/08/2018 08:00,19.7,19.3,19.5,19.5
06/08/2018 09:00,20.1,19.6,19.8,19.6
06/08/2018 10:00,20.2,19.9,20,19.8
06/08/2018 11:00,20.3,20.1,20.1,19.9
06/08/2018 12:00,20.3,20.1,20.2,20
06/08/2018 13:00,20.4,20.3,20.2,20.1
06/08/2018 14:00,20.5,20.4,20.4,20.2
06/08/2018 15:00,20.6,20.5,20.7,20.2
06/08/2018 16:00,20.6,20.6,20.5,20.4
06/08/2018 17:00,20.6,20.7,20.6,20.5
06/08/2018 18:00,20.5,20.7,20.6,20.3
06/08/2018 19:00,20.5,20.4,20.4,20.1
06/08/2018 20:00,20.3,20.1,20.1,20
06/08/2018 21:00,20,19.9,19.8,19.7
06/08/2018 22:00,19.8,19.7,19.6,19.6
06/08/2018 23:00,19.6,19.5,19.4,19.5
07/08/2018 00:00,19.4,19.4,19.3,19.4
07/08/2018 01:00,19.2,19.3,19.1,19.2
07/08/2018 02:00,19.2,19.2,19.1,19.2
07/08/2018 03:00,19.2,19.1,19.2,19.3
07/08/2018 04:00,19.3,19.3,19.3,19.3
07/08/2018 05:00,19.3,19.2,19.3,19.4
07/08/2018 06:00,19.2,19.2,19.2,19.3
07/08/2018 07:00,19.2,19.2,19.3,19.3
07/08/2018 08:00,19.4,19.2,19.4,19.4
07/08/2018 09:00,20,19.5,19.6,19.5
07/08/2018 10:00,20.1,19.7,19.7,19.6
07/08/2018 11:00,20.3,19.8,19.9,19.7
07/08/2018 12:00,20.1,20,20.1,19.8
07/08/2018 13:00,20.5,20.2,20.3,20
07/08/2018 14:00,20.7,20.5,20.4,20.2
07/08/2018 15:00,20.7,20.6,20.6,20.3
07/08/2018 16:00,20.7,20.7,20.6,20.4
07/08/2018 17:00,20.7,20.6,20.5,20.3
07/08/2018 18:00,20.4,20.3,20.3,20.1
07/08/2018 19:00,20.1,20.1,20.3,20
07/08/2018 20:00,20,19.9,19.7,19.9
07/08/2018 21:00,19.9,19.7,20,19.7
07/08/2018 22:00,19.4,19.5,19.4,19.5
07/08/2018 23:00,19.2,19.2,19.2,19.3
08/08/2018 00:00,19,19,19.3,19.2
08/08/2018 01:00,19,19.2,19.7,19.4
08/08/2018 02:00,19.7,19.6,20,19.7
08/08/2018 03:00,19.9,19.7,20.3,19.9
08/08/2018 04:00,20.2,19.8,20.2,20
08/08/2018 05:00,20.1,19.8,20.5,20
08/08/2018 06:00,20.1,19.9,20.5,20.1
08/08/2018 07:00,19.7,20.1,20.4,20
08/08/2018 08:00,19.5,19.5,19.5,19.6
08/08/2018 09:00,19.6,19.5,19.3,19.5
08/08/2018 10:00,20,19.6,19.5,19.6
08/08/2018 11:00,20,19.9,19.8,19.7
08/08/2018 12:00,19.9,19.8,20,19.6
08/08/2018 13:00,20.2,20.1,20.1,19.7
08/08/2018 14:00,20.6,20.6,19.9,20
08/08/2018 15:00,20.7,20.7,20.5,20.1
08/08/2018 16:00,20.7,20.5,20.4,20.1
08/08/2018 17:00,20.6,20.3,20.2,20
08/08/2018 18:00,20.4,20.1,20.2,19.9
08/08/2018 19:00,20,19.8,19.6,19.7
08/08/2018 20:00,19.6,19.6,19.7,19.5
08/08/2018 21:00,19.4,19.4,19.6,19.4
08/08/2018 22:00,19.2,19.3,19.3,19.3
08/08/2018 23:00,18.9,19.2,19.5,19.2
09/08/2018 00:00,19.4,19.4,20,19.6
09/08/2018 01:00,19.8,19.6,20.1,19.7
09/08/2018 02:00,19.6,19.6,20.2,19.7
09/08/2018 03:00,19.9,19.5,20.2,19.7
09/08/2018 04:00,19.9,19.6,20.1,19.7
09/08/2018 05:00,20,19.5,20.2,19.7
09/08/2018 06:00,20,19.5,20.2,19.7
09/08/2018 07:00,20.1,19.7,20.4,19.8
09/08/2018 08:00,20.1,19.9,20.5,20
09/08/2018 09:00,20.2,19.9,20.1,19.9
09/08/2018 10:00,20.5,20.1,20.1,19.9
09/08/2018 11:00,20.5,20.4,20.3,20.1
09/08/2018 12:00,20.8,21,20.7,20.3
09/08/2018 13:00,21,21.2,20.8,20.4
09/08/2018 14:00,21.1,21.2,20.8,20.4
09/08/2018 15:00,21,21.1,20.8,20.4
09/08/2018 16:00,20.7,20.7,20.5,20.2
09/08/2018 17:00,20.1,20.2,20,20
09/08/2018 18:00,20.3,20.2,20,20
09/08/2018 19:00,19.8,19.9,20,19.8
09/08/2018 20:00,19.6,19.6,19.6,19.6
09/08/2018 21:00,19.4,19.5,19.7,19.5
09/08/2018 22:00,19.1,19.3,19.6,19.4
09/08/2018 23:00,19,19.2,19.4,19.3
10/08/2018 00:00,18.8,19,18.9,19.1
10/08/2018 01:00,19.9,19.4,20,19.7
10/08/2018 02:00,19.9,19.6,20.2,19.8
10/08/2018 03:00,20.2,19.6,20.2,19.8
10/08/2018 04:00,20,19.6,20.3,19.9
10/08/2018 05:00,20.1,19.6,20.3,19.8
10/08/2018 06:00,19.9,19.7,20.4,19.9
10/08/2018 07:00,20.3,19.9,20.5,20.1
10/08/2018 08:00,19.6,19.9,20.2,19.8
10/08/2018 09:00,19.4,19.6,19.6,19.6
10/08/2018 10:00,19.4,19.5,19.5,19.5
10/08/2018 11:00,19.9,19.8,20,19.6
10/08/2018 12:00,20.1,20,20,19.7
10/08/2018 13:00,20.5,20.2,20,19.8
10/08/2018 14:00,20,20.1,19.7,19.7
10/08/2018 15:00,20.2,20.2,19.9,19.8
10/08/2018 16:00,19.8,20,19.6,19.7
10/08/2018 17:00,20.2,20.3,19.9,19.9
10/08/2018 18:00,19.7,19.9,19.7,19.6
10/08/2018 19:00,19.5,19.8,19.4,19.5
10/08/2018 20:00,19.4,19.6,19.4,19.4
10/08/2018 21:00,19.5,19.4,19.6,19.4
10/08/2018 22:00,19.2,19,19,19.2
10/08/2018 23:00,19.1,19.1,19.7,19.3
11/08/2018 00:00,19.7,19.4,20,19.5
11/08/2018 01:00,19.7,19.5,20.1,19.6
11/08/2018 02:00,19.9,19.5,20.1,19.6
11/08/2018 03:00,19.9,19.5,20.2,19.6
11/08/2018 04:00,20,19.5,20.2,19.7
11/08/2018 05:00,20.1,19.6,20.2,19.7
11/08/2018 06:00,19.8,19.5,20.2,19.6
11/08/2018 07:00,20,19.5,20.2,19.7
11/08/2018 08:00,20.1,19.8,20.5,20
11/08/2018 09:00,20,20,20.1,19.9
11/08/2018 10:00,20.1,19.9,19.9,19.8
11/08/2018 11:00,20.1,20.2,20.2,20
11/08/2018 12:00,20,20.3,20.2,20.1
11/08/2018 13:00,20,20.6,20.2,20.2
11/08/2018 14:00,20.3,20.8,20.5,20.4
11/08/2018 15:00,20,20.4,20,20.2
11/08/2018 16:00,20.1,20.5,20.1,20.1
11/08/2018 17:00,20,20.3,20,20
11/08/2018 18:00,19.9,20.1,19.9,19.9
11/08/2018 19:00,19.8,19.9,20.1,19.8
11/08/2018 20:00,19.6,19.8,19.5,19.6
11/08/2018 21:00,19.5,19.6,19.4,19.5
11/08/2018 22:00,19.4,19.5,19.2,19.4
11/08/2018 23:00,19.3,19.4,19.1,19.4
12/08/2018 00:00,19.5,19.3,19.3,19.4
12/08/2018 01:00,19.7,19.4,19.3,19.4
12/08/2018 02:00,19.9,19.4,19.1,19.4
12/08/2018 03:00,19.7,19.3,19.3,19.4
12/08/2018 04:00,19.7,19.3,19.6,19.4
12/08/2018 05:00,19.6,19.3,19.2,19.4
12/08/2018 06:00,19.6,19.3,19.1,19.3
12/08/2018 07:00,19.3,19.2,19.3,19.3
12/08/2018 08:00,19.4,19.2,19.3,19.4
12/08/2018 09:00,19.5,19.4,19.4,19.5
12/08/2018 10:00,19.6,19.6,19.6,19.6
12/08/2018 11:00,19.8,19.7,19.7,19.7
12/08/2018 12:00,20,19.9,20.2,19.8
12/08/2018 13:00,20,20.2,20.1,20
12/08/2018 14:00,20.2,20.5,20.3,20.2
12/08/2018 15:00,20.1,20.4,20.3,20.2
12/08/2018 16:00,20.1,20.4,20.3,20.2
12/08/2018 17:00,20.1,20.4,20.4,20.2
12/08/2018 18:00,20.1,20.4,20.3,20.2
12/08/2018 19:00,20,20.1,20.2,20.2
12/08/2018 20:00,19.9,20,20.1,20.1
12/08/2018 21:00,19.9,19.9,19.9,20
12/08/2018 22:00,19.7,19.9,19.9,20
12/08/2018 23:00,19.6,19.9,20.2,20
13/08/2018 00:00,19.6,19.9,19.8,20
13/08/2018 01:00,19.7,19.9,20,20
13/08/2018 02:00,19.8,19.9,19.8,19.9
13/08/2018 03:00,19.5,19.8,20.2,19.9
13/08/2018 04:00,19.6,19.8,19.7,19.9
13/08/2018 05:00,19.5,19.8,19.6,19.9
13/08/2018 06:00,19.4,19.7,19.6,19.8
13/08/2018 07:00,19.4,19.7,20,19.8
13/08/2018 08:00,19.4,19.7,19.6,19.8
13/08/2018 09:00,19.9,19.8,19.7,19.9
13/08/2018 10:00,20.1,20.1,20.2,20
13/08/2018 11:00,20.3,20.3,20.2,20.2
13/08/2018 12:00,20.4,20.6,20.5,20.3
13/08/2018 13:00,20.5,20.4,20.4,20.3
13/08/2018 14:00,20.5,20.5,20.3,20.2
13/08/2018 15:00,20.4,20.3,20.2,20.2
13/08/2018 16:00,20.4,20.2,20,20
13/08/2018 17:00,20.3,20.1,20,19.9
13/08/2018 18:00,20,20,19.8,19.8
13/08/2018 19:00,19.8,19.8,19.7,19.7
13/08/2018 20:00,19.6,19.6,19.6,19.6
13/08/2018 21:00,19.4,19.5,19.5,19.5
13/08/2018 22:00,19.5,19.4,19.4,19.5
13/08/2018 23:00,19.6,19.4,19.3,19.4
14/08/2018 00:00,19.5,19.3,19.2,19.4
14/08/2018 01:00,19.3,19.2,19.1,19.3
14/08/2018 02:00,19.3,19.1,19.1,19.3
14/08/2018 03:00,19.3,19.1,19.1,19.2
14/08/2018 04:00,19.4,19.2,19.2,19.4
14/08/2018 05:00,19.4,19.3,19.4,19.4
14/08/2018 06:00,19.2,19.3,19.5,19.5
